time_ms,ax,ay,az,gx,gy,gz,label
5288245,5340,-13644,8732,-59,-26,-268,idle
5288267,5344,-13764,8744,-415,-27,-229,idle
5288289,5420,-13888,8732,-729,189,-31,idle
5288311,5524,-13992,8828,-473,309,206,idle
5288333,5268,-13752,8532,-308,519,646,idle
5288355,5212,-13476,8496,119,800,1004,idle
5288377,4932,-13060,8136,224,821,1206,idle
5288399,4728,-12940,8132,318,727,1101,idle
5288421,4788,-12988,8212,552,470,826,idle
5288443,5072,-13116,8320,775,118,446,idle
5288465,5256,-13108,8424,622,-70,412,idle
5288487,5464,-12948,8328,-20,104,485,idle
5288509,5432,-13100,8136,-280,402,644,idle
5288531,5332,-13280,8272,-144,583,665,idle
5288553,5172,-13180,8240,310,553,560,idle
5288575,5336,-13320,8280,627,353,294,idle
5288597,5436,-13232,8284,249,248,209,idle
5288619,5264,-13108,8184,-677,170,242,idle
5288641,5100,-13448,8292,-748,-45,199,idle
5288663,5188,-13504,8328,-324,-330,48,idle
5288685,5168,-13708,8388,296,-556,-27,idle
5288707,5336,-13556,8508,196,-719,5,idle
5288729,5428,-13512,8492,-261,-738,114,idle
5288751,5460,-13700,8664,-145,-791,224,idle
5288773,5412,-13916,8492,274,-771,428,idle
5288795,5516,-13776,8844,1066,-633,566,idle
5288817,5492,-13548,8880,1431,-476,727,idle
5288839,5420,-13156,8900,1269,-138,819,idle
5288861,5352,-13224,9068,653,199,872,idle
5288883,5256,-13232,9000,359,406,774,idle
5288905,5280,-13272,8720,794,590,603,idle
5288927,5284,-13248,8692,1244,546,414,idle
5288949,5232,-13296,8820,920,481,188,idle
5288971,5128,-13276,8792,139,319,149,idle
5288993,5060,-13420,8912,-384,194,138,idle
5289015,5064,-13612,8908,-206,166,190,idle
5289037,4992,-13516,8944,362,171,278,idle
5289059,4848,-13456,8980,791,230,448,idle
5289081,4812,-13336,9036,1110,226,643,idle
5289103,4712,-13144,8868,985,236,747,idle
5289125,4904,-13324,9012,979,85,840,idle
5289147,4968,-13248,9076,1267,-40,920,idle
5289169,5232,-13828,9348,1524,-54,1005,idle
5289191,5396,-13904,9560,1717,93,1401,idle
5289213,5216,-13836,9368,1614,232,1762,idle
5289235,4916,-13756,9472,1966,296,2096,idle
5289257,4928,-13292,9620,2591,183,2190,idle
5289279,4644,-13080,9604,2719,108,2127,idle
5289301,4572,-12744,9568,2739,408,2101,idle
5289323,4320,-12280,9564,2106,767,2049,idle
5289345,4064,-12056,9596,1194,867,1904,idle
5289367,3892,-11872,9576,259,898,1578,idle
5289389,3760,-11868,9576,-486,697,1092,idle
5289411,3716,-11940,9536,-612,573,820,idle
5289433,3604,-11860,9424,-382,468,683,idle
5289455,3532,-12108,9612,-69,330,549,idle
5289477,3628,-11992,9648,-162,159,520,idle
5289499,3784,-11964,9724,-306,-13,355,idle
5289521,4080,-12532,9736,-199,-91,199,idle
5289543,4204,-12736,10024,350,-87,52,idle
5289565,4448,-12756,10156,472,-85,-16,idle
5289587,4572,-12720,10020,51,39,-9,idle
5289609,4444,-12732,10008,-530,216,65,idle
5289631,4408,-12704,10084,-750,297,122,idle
5289653,4328,-12748,9932,-394,338,165,idle
5289675,4308,-12624,9964,-53,345,185,idle
5289697,4284,-12632,9912,-95,307,187,idle
5289719,4256,-12528,10004,-259,238,199,idle
5289741,4184,-12480,9872,-317,212,164,idle
5289763,4032,-12480,9832,-368,176,145,idle
5289785,4040,-12532,9864,-266,146,112,idle
5289807,4164,-12692,10004,76,184,120,idle
5289829,4156,-12568,9992,234,268,125,idle
5289851,4164,-12760,10192,84,347,26,idle
5289873,4120,-12656,10104,-368,394,30,idle
